,Time,Latitude,Longitude,Altitude,Accuracy,Speed,Bearing,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
313,2021-07-06 18:22:53+00:00,37.155754,-8.574129,53.830765,9.826,11.273392,214.06561,1.0,11.41272287077961,6,13,4.113
314,2021-07-06 18:22:54+00:00,37.155663,-8.574211,52.6725,10.076,11.797665,214.9242,1.0,12.45785884632827,6,13,4.126
315,2021-07-06 18:22:56+00:00,37.15548,-8.574382,52.30859,10.291,11.880159,215.90695,2.0,25.371718611732312,6,13,4.151
316,2021-07-06 18:22:57+00:00,37.15539,-8.574467,51.04404,10.72,11.58252,215.98656,1.0,12.525793508794996,6,13,4.163
317,2021-07-06 18:22:59+00:00,37.155254,-8.574602,49.18078,11.256,8.583023,217.97717,2.0,19.28285364854527,6,13,4.183
318,2021-07-06 18:23:01+00:00,37.15518,-8.574677,49.76863,11.363,4.4480367,212.5341,2.0,10.577595685212396,6,13,4.193
319,2021-07-06 18:23:04+00:00,37.155117,-8.574719,50.297466,10.72,4.5749817,210.87593,3.0,7.932740672500299,6,13,4.201
320,2021-07-06 18:23:06+00:00,37.15504,-8.574769,51.96218,10.72,5.903736,203.95416,2.0,9.640694551343547,6,13,4.211
321,2021-07-06 18:23:07+00:00,37.15499,-8.5748,51.030884,10.72,7.3628087,205.90004,1.0,6.201490230107801,6,13,4.217
322,2021-07-06 18:23:09+00:00,37.154858,-8.574881,51.531555,10.72,9.720408,201.35585,2.0,16.339095400873788,6,13,4.233
323,2021-07-06 18:23:11+00:00,37.15467,-8.574965,51.185905,10.72,10.85246,200.92662,2.0,22.190594455295013,6,13,4.256
324,2021-07-06 18:23:12+00:00,37.154575,-8.575011,52.22014,10.72,10.789669,200.08221,1.0,11.322860367742184,6,13,4.267
325,2021-07-06 18:23:14+00:00,37.154377,-8.575082,51.17488,10.934,11.266275,194.30354,2.0,22.898102448772708,6,14,4.29
326,2021-07-06 18:23:16+00:00,37.154167,-8.575141,49.277027,11.577,12.008991,195.67575,2.0,23.929197354546176,6,14,4.314
327,2021-07-06 18:23:17+00:00,37.15406,-8.575173,46.894512,12.006,11.449878,194.19766,1.0,12.231177411401585,6,14,4.326
328,2021-07-06 18:23:18+00:00,37.153965,-8.575205,49.252094,12.435,10.888313,194.02016,1.0,10.9375788352456,6,14,4.337
329,2021-07-06 18:23:20+00:00,37.15379,-8.575215,48.61086,12.506,10.3813095,188.81354,2.0,19.479283113132045,6,14,4.356
330,2021-07-06 18:23:21+00:00,37.1537,-8.575225,47.22963,12.435,10.232091,189.88913,1.0,10.046708518630103,6,14,4.366
331,2021-07-06 18:23:23+00:00,37.153515,-8.575281,46.77672,12.149,10.8854475,193.07364,2.0,21.16127724897881,6,14,4.388
332,2021-07-06 18:23:24+00:00,37.153416,-8.575315,47.74945,11.97,11.580085,195.75322,1.0,11.413247766931756,6,14,4.399
333,2021-07-06 18:23:26+00:00,37.153202,-8.575408,49.380554,11.613,12.759879,202.79901,2.0,25.182700426360512,6,14,4.424
334,2021-07-06 18:23:27+00:00,37.153095,-8.575471,48.689598,11.434,12.871982,204.84492,1.0,13.14279658405255,6,14,4.437
335,2021-07-06 18:23:28+00:00,37.152992,-8.575533,47.783264,11.148,12.546761,206.842,1.0,12.702966763800907,6,14,4.45
336,2021-07-06 18:23:30+00:00,37.15281,-8.575675,48.54983,10.72,11.523577,210.98628,2.0,23.8313351821796,6,14,4.474
337,2021-07-06 18:23:31+00:00,37.152725,-8.575746,48.515045,10.291,11.10942,211.95296,1.0,11.354583251023582,6,14,4.485
338,2021-07-06 18:23:33+00:00,37.152557,-8.575886,48.281063,10.184,11.637467,211.02548,2.0,22.425845794885664,6,14,4.508
339,2021-07-06 18:23:35+00:00,37.15236,-8.576021,48.438824,10.291,11.773078,210.90231,2.0,24.959878821004587,6,14,4.533
340,2021-07-06 18:23:37+00:00,37.152172,-8.576153,51.866722,10.541,11.337631,209.13596,2.0,23.95542572403396,6,14,4.557
341,2021-07-06 18:23:38+00:00,37.152077,-8.576208,52.321182,10.505,11.08607,205.26294,1.0,11.633920417714377,6,14,4.568
342,2021-07-06 18:23:40+00:00,37.1519,-8.576306,52.1183,10.362,10.271223,201.21683,2.0,21.512727725554864,6,14,4.59
343,2021-07-06 18:23:41+00:00,37.15182,-8.57635,51.542477,10.362,10.033368,202.84253,1.0,9.712786604776124,6,14,4.599
344,2021-07-06 18:23:42+00:00,37.151745,-8.57639,50.964348,10.291,8.955438,197.28607,1.0,9.06182878145297,6,14,4.609
345,2021-07-06 18:23:43+00:00,37.151672,-8.576414,51.209614,10.362,8.181736,194.25027,1.0,8.3912884262128,6,14,4.617
346,2021-07-06 18:23:44+00:00,37.151604,-8.57643,51.893078,10.72,8.126066,192.2989,1.0,7.693073705527924,6,14,4.625
347,2021-07-06 18:25:27+00:00,37.151585,-8.576477,52.265606,10.541,1.317047,116.49543,103.0,4.670609190255085,6,16,4.629
348,2021-07-06 18:25:30+00:00,37.15152,-8.576396,54.852654,10.413,4.175649,161.97067,3.0,10.186956554195543,6,16,4.639
349,2021-07-06 18:25:31+00:00,37.15145,-8.576391,53.96368,10.184,5.043607,183.18181,1.0,7.796248836339048,6,16,4.647
350,2021-07-06 18:25:33+00:00,37.15131,-8.576439,56.534454,9.826,6.1186395,190.09332,2.0,16.138087996362206,6,16,4.663
351,2021-07-06 18:25:34+00:00,37.15124,-8.5764675,56.38895,9.648,6.8816094,196.73225,1.0,8.183225316777273,6,16,4.672
352,2021-07-06 18:25:35+00:00,37.151176,-8.576499,55.955666,9.648,6.787356,194.15424,1.0,7.644484620533113,6,16,4.679
353,2021-07-06 18:25:36+00:00,37.151115,-8.576524,54.599636,9.648,7.62428,194.04585,1.0,7.135605186991316,6,16,4.686
354,2021-07-06 18:25:38+00:00,37.150974,-8.576571,55.13739,9.648,7.994371,193.0555,2.0,16.222398318781483,6,16,4.703
355,2021-07-06 18:25:40+00:00,37.150833,-8.576616,55.037815,9.648,8.585143,191.18817,2.0,16.177792719710258,6,16,4.719
356,2021-07-06 18:25:41+00:00,37.150753,-8.576636,54.91088,9.648,9.105485,189.1283,1.0,9.070476781033035,6,16,4.728
357,2021-07-06 18:25:43+00:00,37.150585,-8.576663,52.95109,9.826,8.686085,184.29524,2.0,18.83338960141099,6,16,4.747
358,2021-07-06 18:25:44+00:00,37.150505,-8.576673,54.202606,9.862,9.319219,187.82567,1.0,8.939635821808666,6,16,4.756
359,2021-07-06 18:25:45+00:00,37.150417,-8.576689,55.31332,10.005,9.879263,188.00049,1.0,9.887370640500457,6,16,4.766
360,2021-07-06 18:25:47+00:00,37.150227,-8.576725,52.827232,10.291,9.951935,185.8213,2.0,21.366602698500994,6,16,4.787
361,2021-07-06 18:25:48+00:00,37.15014,-8.576727,52.04693,10.291,10.411132,185.9669,1.0,9.675582431711424,6,16,4.797
362,2021-07-06 18:25:50+00:00,37.149963,-8.5767355,53.077602,10.076,9.446837,181.36035,2.0,19.695914505252972,6,16,4.816
363,2021-07-06 18:25:52+00:00,37.14981,-8.576736,51.69706,9.862,8.445468,183.82124,2.0,17.01288149024306,6,16,4.833
364,2021-07-06 18:25:53+00:00,37.14974,-8.576743,52.366077,9.826,8.4827795,186.70824,1.0,7.808330623877655,6,16,4.841
365,2021-07-06 18:25:55+00:00,37.149597,-8.576752,51.899918,9.648,8.407025,183.01608,2.0,15.920869160101526,6,16,4.857
366,2021-07-06 18:25:57+00:00,37.14945,-8.576767,52.185177,9.826,9.145911,192.6185,2.0,16.399628662838442,6,16,4.873
367,2021-07-06 18:25:58+00:00,37.14937,-8.576797,52.22425,9.826,9.491774,203.36552,1.0,9.284462841991337,6,16,4.883
368,2021-07-06 18:25:59+00:00,37.149296,-8.576849,52.261284,9.826,9.703014,212.4072,1.0,9.431192967108158,6,16,4.892
369,2021-07-06 18:26:00+00:00,37.149223,-8.5769205,50.96054,9.862,9.9939,219.32173,1.0,10.297921288334267,6,16,4.902
370,2021-07-06 18:26:01+00:00,37.149155,-8.577006,52.396782,9.648,10.439716,222.54631,1.0,10.704960913696329,6,16,4.913
371,2021-07-06 18:26:03+00:00,37.149044,-8.577191,51.996784,9.862,10.32926,229.91377,2.0,20.52282078715694,6,16,4.934
372,2021-07-06 18:26:04+00:00,37.148987,-8.577288,53.917545,10.005,10.0990715,230.01378,1.0,10.68090532071024,6,16,4.944
373,2021-07-06 18:26:06+00:00,37.148884,-8.577478,51.74321,10.362,9.329288,234.8797,2.0,20.36536940112372,6,16,4.965
374,2021-07-06 18:26:07+00:00,37.148838,-8.577572,50.540028,10.505,9.38656,235.00102,1.0,9.77610331735976,6,16,4.974
375,2021-07-06 18:26:08+00:00,37.148785,-8.577668,52.580826,10.505,9.79753,234.1431,1.0,10.350157861660163,6,16,4.985
376,2021-07-06 18:26:09+00:00,37.148727,-8.577772,54.492035,10.291,10.414837,234.0033,1.0,11.249736018821082,6,16,4.996
377,2021-07-06 18:26:11+00:00,37.1486,-8.577984,55.607243,9.862,11.40815,232.11609,2.0,23.504761837132072,6,16,5.02
378,2021-07-06 18:26:12+00:00,37.148537,-8.57809,54.469357,10.076,11.430145,232.01817,1.0,11.71907147755764,6,16,5.031
379,2021-07-06 18:26:13+00:00,37.14847,-8.578197,54.316525,10.076,11.828691,232.88184,1.0,12.059826779644732,6,17,5.043
380,2021-07-06 18:26:15+00:00,37.14835,-8.578402,54.848354,10.362,11.064994,232.02681,2.0,22.542591817894536,6,17,5.066
381,2021-07-06 18:26:17+00:00,37.148235,-8.578616,55.683704,10.362,11.487442,235.66397,2.0,22.874967466560307,6,17,5.089
382,2021-07-06 18:26:19+00:00,37.148125,-8.57884,53.04213,10.291,11.651863,237.75607,2.0,23.31870775170893,6,17,5.112
383,2021-07-06 18:26:20+00:00,37.14807,-8.578965,53.54304,10.076,12.3214445,236.19495,1.0,12.65477674734056,6,17,5.125
384,2021-07-06 18:26:21+00:00,37.148014,-8.579083,53.439594,10.076,11.775536,235.15132,1.0,12.17184708006837,6,17,5.137
385,2021-07-06 18:26:23+00:00,37.147877,-8.579281,53.63127,10.362,12.041585,228.32726,2.0,23.238585992801458,6,17,5.16
386,2021-07-06 18:26:24+00:00,37.147808,-8.579383,53.046246,10.291,11.405661,231.53093,1.0,11.857280096893057,6,17,5.172
387,2021-07-06 18:26:25+00:00,37.147747,-8.579477,51.83202,10.291,11.197942,232.84912,1.0,10.743319098721072,6,17,5.183
388,2021-07-06 18:26:27+00:00,37.14763,-8.57969,51.145798,10.076,12.109046,234.08907,2.0,22.92711521693517,6,17,5.206
389,2021-07-06 18:26:28+00:00,37.147568,-8.579802,53.012695,9.862,11.473057,234.016,1.0,12.085876804683325,6,17,5.218
390,2021-07-06 18:26:30+00:00,37.14743,-8.580024,54.668144,9.648,12.379356,233.89282,2.0,24.95235143672794,6,17,5.243
391,2021-07-06 18:26:31+00:00,37.147358,-8.580135,56.38389,9.648,12.921735,229.61664,1.0,12.684058229808919,6,17,5.255
392,2021-07-06 18:26:33+00:00,37.147217,-8.580351,54.583878,9.648,11.896611,233.93332,2.0,24.74522952560718,6,17,5.28
393,2021-07-06 18:26:34+00:00,37.147152,-8.580467,55.40762,9.648,12.839346,238.79129,1.0,12.567602797510895,6,17,5.293
394,2021-07-06 18:26:36+00:00,37.14707,-8.580756,53.88351,9.648,14.644695,251.84047,2.0,27.189141010924114,6,17,5.32
395,2021-07-06 18:26:38+00:00,37.147015,-8.581092,51.87193,10.076,14.394822,258.5894,2.0,30.4018935250434,6,17,5.35
396,2021-07-06 18:26:40+00:00,37.14705,-8.581412,51.380707,10.505,13.185434,273.97937,2.0,28.628072378341695,6,17,5.379
397,2021-07-06 18:26:42+00:00,37.1471,-8.581712,50.772354,10.505,12.625878,269.3309,2.0,27.164682341816302,6,17,5.406
398,2021-07-06 18:26:43+00:00,37.147114,-8.581845,50.744595,10.291,11.799031,276.64685,1.0,11.890416959459417,6,17,5.418
399,2021-07-06 18:26:45+00:00,37.147163,-8.582113,52.02669,10.291,12.208098,281.63177,2.0,24.370279423213358,6,17,5.442
400,2021-07-06 18:26:46+00:00,37.147194,-8.582233,53.1244,10.076,9.659239,280.9877,1.0,11.180485853825955,6,17,5.454
401,2021-07-06 18:26:48+00:00,37.14724,-8.582415,53.566845,10.005,9.453265,282.0488,2.0,16.922550341399116,6,17,5.47
402,2021-07-06 18:26:50+00:00,37.147278,-8.58262,53.62081,9.826,9.738412,281.0041,2.0,18.654395513986536,6,17,5.489
403,2021-07-06 18:26:51+00:00,37.1473,-8.582724,52.85296,9.648,10.033074,281.97232,1.0,9.536804446123396,6,17,5.499
404,2021-07-06 18:26:52+00:00,37.14732,-8.582836,53.01443,9.648,11.092238,283.9378,1.0,10.172830565390424,6,17,5.509
405,2021-07-06 18:26:54+00:00,37.147373,-8.583076,49.743607,9.862,10.868712,282.03958,2.0,22.07292420214569,6,17,5.531
406,2021-07-06 18:26:56+00:00,37.14741,-8.583302,48.49831,9.826,10.36267,281.95944,2.0,20.44893527818943,6,17,5.551
407,2021-07-06 18:26:57+00:00,37.14743,-8.583411,48.75757,9.826,10.054414,279.18872,1.0,9.913523166230485,6,17,5.561
408,2021-07-06 18:26:58+00:00,37.147446,-8.583514,48.034935,9.648,9.395541,282.83957,1.0,9.300813709320705,6,17,5.571
409,2021-07-06 18:26:59+00:00,37.14747,-8.583612,47.809467,9.648,9.456134,284.9071,1.0,9.086628382656466,6,17,5.58
410,2021-07-06 18:27:00+00:00,37.14749,-8.583707,48.886047,9.648,8.891871,279.39813,1.0,8.708747071135507,6,17,5.588
411,2021-07-06 18:27:02+00:00,37.147514,-8.583856,49.128483,9.648,5.1898413,279.3452,2.0,13.473059393777541,6,17,5.602
412,2021-07-06 18:27:05+00:00,37.147533,-8.583974,50.633144,9.648,3.5950267,286.2003,3.0,10.669788946134139,6,17,5.612
413,2021-07-06 18:27:07+00:00,37.147552,-8.584043,51.11826,9.648,4.5801826,296.1415,2.0,6.4702272107499486,6,17,5.619
414,2021-07-06 18:27:10+00:00,37.147614,-8.584171,53.685837,10.016,4.12892,302.05835,3.0,13.275307149563531,6,17,5.632
415,2021-07-06 18:27:12+00:00,37.147667,-8.58425,54.65381,10.016,4.8632717,307.0843,2.0,9.151927542321744,6,17,5.641
416,2021-07-06 18:27:13+00:00,37.147694,-8.584295,54.15927,9.862,4.976016,301.57217,1.0,4.9920972784735875,6,18,5.646
417,2021-07-06 18:27:14+00:00,37.147724,-8.584348,53.842903,9.648,4.751198,303.75885,1.0,5.761428024167526,6,18,5.652
418,2021-07-06 18:27:16+00:00,37.147762,-8.584419,52.57496,9.801,3.28357,302.1459,2.0,7.579824320156977,6,18,5.66
419,2021-07-06 18:27:24+00:00,37.147766,-8.584507,52.9193,10.291,2.3243964,262.97815,8.0,7.81222972707292,6,18,5.668
420,2021-07-06 18:27:27+00:00,37.147797,-8.584591,54.62855,11.431,4.9505005,300.275,3.0,8.204303032053817,6,18,5.676
421,2021-07-06 18:27:29+00:00,37.147873,-8.58474,53.62495,11.549,7.029543,298.9919,2.0,15.67852717891003,6,18,5.691
422,2021-07-06 18:27:30+00:00,37.147915,-8.584815,54.0011,11.371,6.763079,299.9138,1.0,8.123900727860217,6,18,5.7
423,2021-07-06 18:27:32+00:00,37.148,-8.584966,53.27506,10.505,6.8646975,301.9478,2.0,16.384285818433852,6,18,5.716
424,2021-07-06 18:27:34+00:00,37.14807,-8.585097,52.46153,10.184,6.317657,299.28708,2.0,13.978291943415496,6,18,5.73
425,2021-07-06 18:27:35+00:00,37.1481,-8.585162,50.43447,9.862,6.955007,302.7406,1.0,6.6571125553714,6,18,5.737
426,2021-07-06 18:27:37+00:00,37.148182,-8.585297,50.56552,9.648,6.529782,302.07217,2.0,15.043369184735306,6,18,5.752
427,2021-07-06 18:27:38+00:00,37.148216,-8.585362,51.27981,9.648,6.864497,302.9737,1.0,6.890740984415783,6,18,5.758
428,2021-07-06 18:27:40+00:00,37.148285,-8.585503,49.944843,9.826,7.134032,293.93903,2.0,14.664240949235666,6,18,5.773
429,2021-07-06 18:27:41+00:00,37.148315,-8.58558,50.045837,10.005,7.0038652,297.6299,1.0,7.596220496801638,6,18,5.781
430,2021-07-06 18:27:43+00:00,37.14838,-8.585736,48.989765,10.362,7.835531,296.02426,2.0,15.601540565344015,6,18,5.796
431,2021-07-06 18:27:44+00:00,37.148422,-8.585824,49.9641,10.505,7.747037,296.00836,1.0,9.090804441490306,6,18,5.805
432,2021-07-06 18:27:46+00:00,37.148506,-8.586003,48.32524,10.184,8.293223,295.97464,2.0,18.410227165011875,6,18,5.824
433,2021-07-06 18:27:47+00:00,37.14855,-8.586094,52.056896,9.862,7.990653,295.09784,1.0,9.433319074422378,6,18,5.833
434,2021-07-06 18:27:49+00:00,37.148624,-8.58627,51.95,9.648,8.763462,293.9872,2.0,17.636158656764326,6,18,5.851
435,2021-07-06 18:27:50+00:00,37.14866,-8.586361,55.067486,9.648,8.88255,296.81125,1.0,9.004118676850448,6,18,5.86
436,2021-07-06 18:27:51+00:00,37.148697,-8.586453,52.17018,9.648,9.327139,295.08307,1.0,9.133137987499733,6,18,5.869
437,2021-07-06 18:27:53+00:00,37.148777,-8.586651,52.847557,9.648,10.071672,291.16397,2.0,19.674634967820378,6,18,5.889
438,2021-07-06 18:27:54+00:00,37.14881,-8.586763,53.53222,9.648,10.887156,289.13824,1.0,10.583082092877769,6,18,5.899
439,2021-07-06 18:27:56+00:00,37.148857,-8.58698,53.807156,9.826,9.728246,285.81317,2.0,19.930143621215755,6,18,5.919
440,2021-07-06 18:27:57+00:00,37.148876,-8.587079,52.50006,9.862,9.517572,284.06177,1.0,9.025140962293738,6,18,5.928
441,2021-07-06 18:27:59+00:00,37.148914,-8.5872755,50.39889,10.005,9.170069,285.9155,2.0,17.92105141392625,6,18,5.946
442,2021-07-06 18:28:00+00:00,37.148933,-8.58737,50.319397,10.291,8.575869,285.08545,1.0,8.637885958186574,6,18,5.955
443,2021-07-06 18:28:02+00:00,37.148968,-8.587536,51.746902,10.362,6.565933,287.40082,2.0,15.218608586698917,6,18,5.97
444,2021-07-06 18:28:04+00:00,37.149,-8.587642,52.62465,10.898,4.101274,288.22296,2.0,10.046032472054005,6,18,5.98
445,2021-07-06 18:28:07+00:00,37.149,-8.587698,50.711514,10.898,2.1265213,279.9915,3.0,4.963273944738173,6,18,5.985
446,2021-07-06 18:28:43+00:00,37.148987,-8.587848,57.014904,9.648,2.9936767,258.27298,36.0,13.37284180945941,6,19,5.998
447,2021-07-06 18:28:45+00:00,37.148945,-8.587906,57.912342,9.648,3.3201983,192.44443,2.0,6.945196659369542,6,19,6.005
448,2021-07-06 18:28:47+00:00,37.148876,-8.587896,57.0108,9.826,2.2157836,151.00267,2.0,7.723471738137669,6,19,6.013
449,2021-07-06 18:28:50+00:00,37.14886,-8.587839,55.32036,9.826,0.37893417,86.30055,3.0,5.356032605214659,6,19,6.018
450,2021-07-06 18:28:54+00:00,37.14889,-8.587779,56.03182,9.648,1.1367909,57.32764,4.0,6.277491686185538,6,19,6.025
451,2021-07-06 18:29:28+00:00,37.14891,-8.587728,56.819946,10.829,3.383287,71.80172,34.0,5.037589113975925,6,20,6.03
452,2021-07-06 18:29:30+00:00,37.14891,-8.587635,55.264126,10.472,4.531085,94.37272,2.0,8.24258975347026,6,20,6.038
453,2021-07-06 18:29:32+00:00,37.148895,-8.587534,55.39723,10.398,4.4889765,102.7859,2.0,9.105693872297339,6,20,6.047
454,2021-07-06 18:29:35+00:00,37.148865,-8.587399,55.90622,11.929,3.9346783,106.77045,3.0,12.4213689692043,6,20,6.06
455,2021-07-06 18:29:37+00:00,37.14883,-8.587309,52.858578,14.129,5.180393,110.86704,2.0,8.875478922654592,6,20,6.068
456,2021-07-06 18:29:38+00:00,37.148815,-8.587247,52.790806,13.795,5.930352,107.44755,1.0,5.742623320988084,6,20,6.074
457,2021-07-06 18:29:39+00:00,37.1488,-8.587167,50.74793,13.772,6.963367,103.25232,1.0,7.283946428285246,6,20,6.081
458,2021-07-06 18:29:41+00:00,37.14878,-8.586962,49.145313,11.577,7.1927986,104.734924,2.0,18.30477435878757,6,20,6.1
459,2021-07-06 18:29:42+00:00,37.148766,-8.586863,48.159832,11.148,7.351927,105.79355,1.0,8.9114111303974,6,20,6.109
460,2021-07-06 18:29:44+00:00,37.148724,-8.586674,48.05763,11.148,7.742618,109.788124,2.0,17.38994536106347,6,20,6.126
461,2021-07-06 18:29:45+00:00,37.1487,-8.58658,48.28725,11.363,7.770829,107.417725,1.0,8.748224365208074,6,20,6.135
462,2021-07-06 18:29:46+00:00,37.14867,-8.586486,48.488647,11.577,8.15626,113.167915,1.0,8.974269668667068,6,20,6.144
463,2021-07-06 18:29:47+00:00,37.148624,-8.58639,48.699844,11.613,8.341321,116.50286,1.0,9.927618783426597,6,20,6.154
464,2021-07-06 18:29:49+00:00,37.148556,-8.58623,50.450737,12.328,7.2266254,115.403465,2.0,16.070760896831064,6,20,6.17
465,2021-07-06 18:29:52+00:00,37.14852,-8.586103,48.726204,12.328,4.4638963,107.59466,3.0,11.946679370876543,6,20,6.182
466,2021-07-06 18:29:54+00:00,37.1485,-8.586008,49.26786,11.792,5.825059,114.60288,2.0,8.70863619769018,6,20,6.19
467,2021-07-06 18:29:55+00:00,37.14848,-8.585944,47.960453,11.792,6.626203,112.199104,1.0,6.0927247050335,6,20,6.197
468,2021-07-06 18:29:57+00:00,37.148415,-8.5857935,48.971428,11.577,7.6689425,114.163956,2.0,15.171201936961717,6,20,6.212
469,2021-07-06 18:29:59+00:00,37.148346,-8.585609,46.29318,11.256,8.26916,113.17379,2.0,18.062829402367882,6,20,6.23
470,2021-07-06 18:30:00+00:00,37.148315,-8.585518,48.778473,11.256,8.227334,115.71815,1.0,8.771125617994212,6,20,6.239
471,2021-07-06 18:30:02+00:00,37.148247,-8.585342,52.096786,11.577,7.9313273,115.005325,2.0,17.334983925998223,6,20,6.256
472,2021-07-06 18:30:04+00:00,37.148186,-8.58519,49.725086,12.22,7.507259,120.135704,2.0,15.08307790628035,6,20,6.271
473,2021-07-06 18:30:06+00:00,37.148075,-8.585082,46.885586,12.006,6.5726113,120.928345,2.0,15.619427572976042,6,20,6.287
474,2021-07-06 18:30:07+00:00,37.14803,-8.585027,48.310013,11.792,6.6448007,121.956726,1.0,6.985734126874354,6,20,6.294
475,2021-07-06 18:30:09+00:00,37.14794,-8.584911,48.70081,11.077,6.590849,121.92432,2.0,14.347616884155512,6,20,6.308
476,2021-07-06 18:30:11+00:00,37.14787,-8.584794,47.880375,10.72,6.5411,121.06788,2.0,12.96606588245417,6,20,6.321
477,2021-07-06 18:30:13+00:00,37.147823,-8.584662,45.51726,11.363,6.3753343,110.77254,2.0,12.813545593015164,6,21,6.334
478,2021-07-06 18:30:15+00:00,37.14778,-8.584556,46.64877,12.435,3.983705,122.626,2.0,10.541635821821792,6,21,6.344
479,2021-07-06 18:30:21+00:00,37.14775,-8.584418,50.05535,12.864,4.797064,115.322136,6.0,12.67786633471241,6,21,6.357
480,2021-07-06 18:30:22+00:00,37.147728,-8.584367,54.288998,12.864,5.5286636,120.45941,1.0,5.139701703536044,6,21,6.362
481,2021-07-06 18:30:24+00:00,37.147663,-8.584275,53.625286,12.685,5.4304953,129.93385,2.0,10.896256797524671,6,21,6.373
482,2021-07-06 18:30:25+00:00,37.147625,-8.584238,54.430725,12.649,5.3498964,130.1025,1.0,5.348672695116653,6,21,6.378
483,2021-07-06 18:30:27+00:00,37.147545,-8.584157,53.064346,12.864,4.9955206,132.28644,2.0,11.431179710681205,6,21,6.39
484,2021-07-06 18:31:46+00:00,37.14751,-8.584075,52.425575,9.648,0.0011953718,0.0,79.0,8.244215652977928,6,22,6.398
485,2021-07-06 18:33:18+00:00,37.147476,-8.583977,52.88716,10.291,3.8521476,99.49192,92.0,9.473016748925417,6,24,6.407
486,2021-07-06 18:33:20+00:00,37.147453,-8.583838,50.697994,9.826,4.7321773,98.94286,2.0,12.582460759565617,6,24,6.42
487,2021-07-06 18:33:21+00:00,37.14744,-8.583771,49.63908,9.648,5.1580567,99.00482,1.0,6.111732109044055,6,24,6.426
488,2021-07-06 18:33:23+00:00,37.14743,-8.583608,48.6916,9.648,6.9730678,98.863785,2.0,14.489700202357529,6,24,6.441
489,2021-07-06 18:33:25+00:00,37.147408,-8.583416,48.936115,9.648,7.888732,100.82202,2.0,17.192226605105986,6,24,6.458
490,2021-07-06 18:33:27+00:00,37.14739,-8.583217,46.793755,10.005,8.218149,98.827225,2.0,17.750923064940817,6,24,6.476
491,2021-07-06 18:33:28+00:00,37.147373,-8.583123,46.66589,10.291,7.8137465,103.785515,1.0,8.543144290222225,6,24,6.484
492,2021-07-06 18:33:29+00:00,37.147354,-8.5830345,47.159893,10.505,7.683955,103.07951,1.0,8.123455031916892,6,24,6.492
493,2021-07-06 18:33:31+00:00,37.14733,-8.582846,46.397755,10.898,8.495086,94.77633,2.0,16.918896648708063,6,24,6.509
494,2021-07-06 18:33:32+00:00,37.147327,-8.582745,46.683983,11.148,8.410544,98.522224,1.0,8.958030205666422,6,24,6.518
495,2021-07-06 18:33:33+00:00,37.147316,-8.582647,47.220535,11.363,8.347564,100.72506,1.0,8.771620481493114,6,24,6.527
496,2021-07-06 18:33:35+00:00,37.147278,-8.582466,46.685547,11.256,7.7562327,103.10622,2.0,16.58950737998364,6,24,6.543
497,2021-07-06 18:33:37+00:00,37.147255,-8.582304,44.845474,10.505,6.6668725,101.9426,2.0,14.584359975790344,6,24,6.558
498,2021-07-06 18:33:38+00:00,37.147243,-8.582234,44.771378,10.541,6.457482,105.60499,1.0,6.346101653257292,6,24,6.564
499,2021-07-06 18:33:40+00:00,37.147194,-8.582156,43.766033,10.184,3.9403195,140.19522,2.0,8.802292436239489,6,24,6.573
500,2021-07-06 18:33:43+00:00,37.14709,-8.58217,45.475723,10.005,5.3799176,198.22343,3.0,11.630653534288617,6,24,6.585
501,2021-07-06 18:33:44+00:00,37.14704,-8.582206,46.12818,9.826,5.8019586,209.42911,1.0,6.410281918181255,6,24,6.591
502,2021-07-06 18:33:46+00:00,37.146946,-8.582303,46.404778,9.648,5.9210253,220.40604,2.0,13.533850201406173,6,24,6.605
503,2021-07-06 18:33:48+00:00,37.14687,-8.582409,47.82535,9.648,5.065362,224.99524,2.0,12.636566918349706,6,24,6.617
504,2021-07-06 18:33:49+00:00,37.146835,-8.582453,47.092773,9.826,4.900235,224.11845,1.0,5.509530335596059,6,24,6.623
505,2021-07-06 18:33:51+00:00,37.14678,-8.582537,47.151165,10.413,6.270831,226.89268,2.0,9.63493411152308,6,24,6.633
506,2021-07-06 18:33:52+00:00,37.146732,-8.582594,47.47111,10.898,6.8307767,225.17471,1.0,7.349191871051697,6,24,6.64
507,2021-07-06 18:33:54+00:00,37.146633,-8.58272,47.656933,11.434,7.00721,224.0874,2.0,15.681209591743132,6,24,6.656
508,2021-07-06 18:33:55+00:00,37.14658,-8.582784,48.04628,11.577,7.2558284,224.90533,1.0,8.17976307316141,6,24,6.664
509,2021-07-06 18:33:57+00:00,37.14649,-8.582916,48.9339,11.792,7.7544866,225.17433,2.0,15.395774036238073,6,24,6.679
510,2021-07-06 18:33:59+00:00,37.14638,-8.583045,50.132446,11.434,7.7343373,222.94608,2.0,16.743248876528696,6,24,6.696
511,2021-07-06 18:34:00+00:00,37.146324,-8.583101,49.240173,11.434,7.766225,219.30524,1.0,7.963058137575621,6,24,6.704
512,2021-07-06 18:34:01+00:00,37.146267,-8.583149,46.80693,11.256,7.8428407,217.15343,1.0,7.633574329277517,6,24,6.712
513,2021-07-06 18:34:02+00:00,37.146206,-8.583196,47.09919,11.077,8.082494,216.99585,1.0,7.959970878422162,6,24,6.719
