,Latitude,Longitude,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
1072,37.12377,-8.577628,1.0,0.006876404549877619,6,131,20.316
1073,37.123676,-8.577562,2.0,0.01197879093248114,6,131,20.328
1074,37.123627,-8.577544,1.0,0.005677457345919574,6,131,20.334
1075,37.123528,-8.577557,2.0,0.011068470990983239,6,131,20.345
1076,37.123417,-8.577588,3.0,0.012644946935612581,6,131,20.357
1077,37.123333,-8.577546,2.0,0.010055279582707579,6,131,20.367
1078,37.123276,-8.577505,2.0,0.007306525113924162,6,131,20.375
1079,37.123272,-8.577444,2.0,0.005426520724821704,6,131,20.38
1080,37.123276,-8.577378,36.0,0.005868441797581632,6,132,20.386
1081,37.12327,-8.577299,2.0,0.007035846110793528,6,132,20.393
1082,37.12321,-8.577177,3.0,0.012708612041369407,6,132,20.406
1083,37.12311,-8.577103,2.0,0.012910766848516185,6,132,20.419
1084,37.12301,-8.577028,2.0,0.012956050731644098,6,132,20.432
1085,37.12295,-8.576983,1.0,0.0077736326029956,6,132,20.439
1086,37.122894,-8.576936,1.0,0.007492577109297933,6,132,20.447
1087,37.122776,-8.57684,2.0,0.015639847186184004,6,132,20.463
1088,37.122665,-8.576742,2.0,0.015094204367766893,6,132,20.478
1089,37.122562,-8.576639,2.0,0.014648124781574363,6,132,20.492
1090,37.122517,-8.57658,1.0,0.007238854610337686,6,132,20.5
1091,37.122467,-8.576518,1.0,0.007818411333331164,6,132,20.507
1092,37.12242,-8.576452,1.0,0.00784565459815651,6,132,20.515
1093,37.122345,-8.576333,2.0,0.013448637598447933,6,132,20.529
1094,37.12232,-8.576278,1.0,0.005613074547784511,6,132,20.534
1095,37.122284,-8.576226,1.0,0.006105715381157874,6,132,20.54
1096,37.122204,-8.576166,2.0,0.010364870016750178,6,132,20.551
1097,37.12214,-8.576173,2.0,0.007143486646347904,6,132,20.558
1098,37.12209,-8.576216,42.819,0.006741326022187737,6,133,20.565
1099,37.122044,-8.576246,33.181,0.00576521036435335,6,134,20.57
1100,37.122154,-8.576079,3.0,0.019205189219189962,6,134,20.59
1101,37.12218,-8.576017,1.0,0.0062109025658970635,6,134,20.596
1102,37.12219,-8.575921,4.0,0.008583811452655252,6,134,20.604
1103,37.122143,-8.575726,3.0,0.01806158584217384,6,134,20.622
1104,37.1221,-8.575632,1.0,0.009608329836548754,6,134,20.632
1105,37.122063,-8.575523,1.0,0.010503403818554592,6,134,20.643
1106,37.12203,-8.575423,1.0,0.009595483306067366,6,134,20.652
1107,37.121964,-8.575233,2.0,0.018374880422825136,6,134,20.671
1108,37.121937,-8.575141,1.0,0.008691837603787807,6,134,20.679
1109,37.121883,-8.574984,2.0,0.015159725664117643,6,134,20.694
1110,37.121826,-8.574876,2.0,0.011483080745978357,6,134,20.706
1111,37.121784,-8.574814,1.0,0.007213041718390789,6,134,20.713
1112,37.121727,-8.57475,1.0,0.008507053796093504,6,134,20.722
1113,37.12166,-8.574687,1.0,0.009311467418559274,6,134,20.731
1114,37.12156,-8.574549,2.0,0.01653320881348067,6,134,20.747
1115,37.121536,-8.574367,2.0,0.016355680413780244,6,134,20.764
1116,37.121548,-8.574279,1.0,0.007915538174475484,6,134,20.772
1117,37.121525,-8.574116,2.0,0.014676465172734807,6,134,20.786
1118,37.12147,-8.573943,2.0,0.01651281405319731,6,134,20.803
1119,37.121395,-8.573751,2.0,0.018956174884273105,6,134,20.822
1120,37.12132,-8.573543,2.0,0.020239751419451467,6,134,20.842
1121,37.121246,-8.573337,2.0,0.020032398859277874,6,134,20.862
1122,37.12121,-8.5732355,1.0,0.009849386152685234,6,134,20.872
1123,37.121178,-8.573139,1.0,0.009266335002781121,6,134,20.881
1124,37.121147,-8.573044,1.0,0.009100988403424198,6,134,20.89
1125,37.12109,-8.57286,2.0,0.017501866464022416,6,134,20.908
1126,37.121067,-8.572782,1.0,0.0073734248925843016,6,134,20.915
1127,37.12106,-8.572685,2.0,0.008635425320802852,6,134,20.924
1128,37.12103,-8.572601,4.677,0.008160609735458523,6,135,20.932
1129,37.120953,-8.572617,4.323,0.008678734900040603,6,135,20.941
1130,37.120903,-8.57268,3.0,0.00788108117590611,6,135,20.949
1131,37.12087,-8.572721,34.0,0.005165195071044603,6,135,20.954
1132,37.120823,-8.572736,12.0,0.00539272782000186,6,135,20.959
1133,37.120766,-8.572757,11.0,0.006605936808433096,6,136,20.966
1134,37.12069,-8.572791,2.0,0.008972387142847087,6,136,20.975
1135,37.120613,-8.57286,2.0,0.010523066143337149,6,136,20.985
1136,37.12057,-8.572896,2.0,0.0057488845819319585,6,136,20.991
1137,37.120613,-8.572842,11.0,0.00676644300332986,6,136,20.998
1138,37.12065,-8.572791,3.0,0.006113394696968171,6,136,21.004
1139,37.12073,-8.57277,134.0,0.009088363818470613,6,138,21.013
1140,37.120773,-8.572743,2.0,0.005347183629654396,6,138,21.018
1141,37.120907,-8.572633,3.0,0.017808227762238723,6,138,21.036
1142,37.120964,-8.572579,2.0,0.007943209614397909,6,138,21.044
1143,37.121006,-8.572454,4.0,0.012026635959250308,6,138,21.056
1144,37.121,-8.572382,1.0,0.006418482571280504,6,138,21.063
1145,37.12098,-8.572306,1.0,0.007095864914856231,6,138,21.07
1146,37.120964,-8.572144,2.0,0.014473128098080027,6,138,21.084
1147,37.120964,-8.572042,1.0,0.009043599366003633,6,138,21.093
1148,37.120975,-8.571805,2.0,0.02104863632637098,6,138,21.114
1149,37.120987,-8.57169,1.0,0.010283151945526176,6,138,21.124
1150,37.12103,-8.571447,2.0,0.022069210550266796,6,139,21.147
1151,37.12105,-8.571322,1.0,0.011303754811467491,6,139,21.158
1152,37.12112,-8.571088,2.0,0.02215908656013388,6,139,21.18
1153,37.12121,-8.570861,2.0,0.022477153519398694,6,139,21.202
1154,37.121258,-8.57076,1.0,0.010424859334808695,6,139,21.213
1155,37.1213,-8.570654,1.0,0.010494618615761769,6,139,21.223
1156,37.121334,-8.570544,1.0,0.010459987598277504,6,139,21.234
1157,37.12141,-8.570335,2.0,0.02036645413067702,6,139,21.254
1158,37.121475,-8.570142,2.0,0.018575600429212732,6,139,21.273
1159,37.12154,-8.569935,2.0,0.019724955042745903,6,139,21.293
1160,37.121624,-8.569721,2.0,0.02114811535600439,6,139,21.314
1161,37.12165,-8.569614,1.0,0.009917569957589842,6,139,21.324
1162,37.121704,-8.569421,2.0,0.01813466936928485,6,139,21.342
1163,37.121727,-8.569333,1.0,0.008210707981350646,6,139,21.35
1164,37.121773,-8.569191,2.0,0.013589350043217782,6,139,21.364
1165,37.121784,-8.569123,1.0,0.006151824061809409,6,139,21.37
1166,37.12182,-8.569002,2.0,0.011450575995812671,6,139,21.381
1167,37.12185,-8.568842,2.0,0.014572814758791415,6,139,21.396
1168,37.121864,-8.568752,1.0,0.008129985306366248,6,139,21.404
1169,37.12188,-8.568659,1.0,0.008435290429292037,6,139,21.412
1170,37.1219,-8.568485,2.0,0.015586596755932906,6,139,21.428
1171,37.121914,-8.568341,2.0,0.012861832104428594,6,139,21.441
1172,37.121918,-8.568247,2.0,0.008346052720033208,6,139,21.449
1173,37.121887,-8.568152,2.0,0.009100912199872078,6,139,21.458
1174,37.121826,-8.5680895,2.0,0.00875866590892163,6,139,21.467
1175,37.121765,-8.568054,2.0,0.007477587438262655,6,139,21.474
1176,37.121826,-8.568011,199.273,0.007780901221576569,6,143,21.482
1177,37.121872,-8.56799,2.727,0.0054433022483236695,6,143,21.488
1178,37.121925,-8.567988,2.0,0.005895998230791305,6,143,21.494
1179,37.12197,-8.568003,2.0,0.0051774924955333606,6,143,21.499
1180,37.122036,-8.567966,3.0,0.00803868563036967,6,143,21.507
1181,37.122032,-8.56789,1.0,0.0067529364574723675,6,143,21.513
1182,37.12205,-8.5677185,2.0,0.015336608018569748,6,143,21.529
1183,37.12207,-8.567618,1.0,0.0091838070350324,6,143,21.538
1184,37.122105,-8.567406,2.0,0.01919490117483499,6,143,21.557
1185,37.12214,-8.567182,2.0,0.020237880885699708,6,143,21.577
1186,37.12217,-8.566949,2.0,0.020925694555178283,6,143,21.598
1187,37.12219,-8.566831,1.0,0.010695789065502859,6,143,21.609
1188,37.122223,-8.566596,2.0,0.02115605580865456,6,143,21.63
1189,37.12226,-8.566362,2.0,0.021150734751801254,6,143,21.651
1190,37.122288,-8.5662365,1.0,0.011554364127129714,6,143,21.663
1191,37.122322,-8.566116,1.0,0.01133287101967538,6,143,21.674
1192,37.12235,-8.565998,1.0,0.010915463723461935,6,143,21.685
1193,37.122406,-8.56578,2.0,0.020306416501631477,6,143,21.705
1194,37.122433,-8.565671,1.0,0.010119658998201499,6,143,21.716
1195,37.12249,-8.565474,2.0,0.018580642654221033,6,143,21.734
1196,37.122517,-8.565387,1.0,0.008277178701258322,6,143,21.742
1197,37.12256,-8.56523,2.0,0.014718061832236033,6,143,21.757
1198,37.12257,-8.565159,1.0,0.0063923755873768855,6,143,21.764
1199,37.122555,-8.565083,2.0,0.00694158900742188,6,143,21.771
1200,37.12259,-8.565044,41.0,0.005206004066264865,6,144,21.776
1201,37.122646,-8.564921,2.0,0.012557849454273512,6,144,21.788
1202,37.122707,-8.564792,2.0,0.013297290646843334,6,144,21.802
1203,37.12278,-8.564667,2.0,0.013737286382770683,6,144,21.815
1204,37.122837,-8.564513,2.0,0.01505310489074427,6,144,21.83
1205,37.122856,-8.564433,1.0,0.007400806333932067,6,144,21.838
1206,37.12287,-8.564362,1.0,0.006484529865316239,6,144,21.844
1207,37.1229,-8.564222,2.0,0.012852908368023011,6,144,21.857
1208,37.122906,-8.564148,1.0,0.006594709318426117,6,144,21.864
1209,37.12291,-8.564084,1.0,0.0056916749818941795,6,144,21.869
1210,37.122917,-8.564027,1.0,0.005113236628332772,6,144,21.875
1211,37.122917,-8.5639,2.0,0.011259877332038523,6,144,21.886
1212,37.122887,-8.563767,2.0,0.012254608406432665,6,144,21.898
1213,37.122845,-8.563673,2.0,0.009553411405573666,6,144,21.908
1214,37.12284,-8.563583,2.0,0.007998794026350694,6,144,21.916
1215,37.122883,-8.563498,2.0,0.008924969310967269,6,144,21.924
1216,37.12298,-8.5634575,2.0,0.011367905575565383,6,144,21.936
1217,37.123028,-8.563469,1.0,0.0054338702739688315,6,144,21.941
1218,37.123077,-8.563503,1.0,0.006226846789609365,6,144,21.948
1219,37.12313,-8.563623,2.0,0.012162422585787275,6,144,21.96
1220,37.123123,-8.563702,1.0,0.007047272978961368,6,144,21.967
1221,37.123104,-8.563779,1.0,0.007146273188142497,6,144,21.974
1222,37.123074,-8.563855,1.0,0.007518705789108083,6,144,21.981
1223,37.123024,-8.563981,2.0,0.0124782382822655,6,144,21.994
1224,37.122997,-8.564097,2.0,0.01071384960973319,6,144,22.005
1225,37.122986,-8.564159,1.0,0.005631381662721109,6,145,22.01
1226,37.122948,-8.564292,2.0,0.012526027860419063,6,145,22.023
1227,37.122906,-8.564466,2.0,0.01611832494115934,6,145,22.039
1228,37.122875,-8.564563,1.0,0.009265163383229155,6,145,22.048
1229,37.12285,-8.564661,1.0,0.009122594612162558,6,145,22.057
1230,37.12282,-8.564764,1.0,0.009722240954341937,6,145,22.067
1231,37.122765,-8.564977,2.0,0.019850294948668697,6,145,22.087
1232,37.12274,-8.565075,1.0,0.009122606637981355,6,145,22.096
1233,37.122715,-8.565164,1.0,0.008366147164749881,6,145,22.104
1234,37.122665,-8.565318,2.0,0.014742309217686869,6,145,22.119
1235,37.122612,-8.565478,2.0,0.01536118904759015,6,145,22.134
1236,37.122585,-8.565566,1.0,0.00835985452748495,6,145,22.143
1237,37.122566,-8.565655,1.0,0.008168750831437425,6,145,22.151
1238,37.122517,-8.565834,2.0,0.016779544680529408,6,145,22.168
1239,37.12249,-8.565917,1.0,0.00794772731119513,6,145,22.176
1240,37.122467,-8.565987,1.0,0.006712561197039963,6,145,22.182
1241,37.122425,-8.566133,2.0,0.013761209727572271,6,145,22.196
1242,37.122406,-8.5661955,1.0,0.005930403666240623,6,145,22.202
1243,37.122395,-8.566267,2.0,0.006456188442521697,6,145,22.209
1244,37.122387,-8.566333,8.0,0.005918859260559872,6,145,22.214
1245,37.122356,-8.566411,5.0,0.007727039762451817,6,145,22.222
1246,37.122334,-8.566469,59.0,0.005694562264835246,6,146,22.228
1247,37.122314,-8.566541,0.774,0.006759889475026239,6,146,22.235
1248,37.1223,-8.5666065,2.226,0.006012338341559316,6,146,22.241
1249,37.122276,-8.566728,2.0,0.011097974190927389,6,146,22.252
1250,37.122265,-8.566795,1.0,0.00606492023468527,6,146,22.258
1251,37.122257,-8.566866,1.0,0.006357489182286089,6,146,22.264
1252,37.122234,-8.567027,2.0,0.014501755391617292,6,146,22.279
1253,37.1222,-8.567221,2.0,0.017610877454080673,6,146,22.296
1254,37.122185,-8.567315,1.0,0.008499425259125155,6,146,22.305
1255,37.122166,-8.567401,1.0,0.007912156003709356,6,146,22.313
1256,37.122147,-8.567482,1.0,0.0074858830982638,6,146,22.32
1257,37.12211,-8.5676565,2.0,0.01600909953920792,6,146,22.336
1258,37.122074,-8.567833,2.0,0.01615262265765774,6,146,22.352
1259,37.12206,-8.567929,1.0,0.008652688532370447,6,146,22.361
1260,37.122044,-8.568024,1.0,0.00860868647858118,6,146,22.37
1261,37.122013,-8.568215,2.0,0.01728161288321263,6,147,22.387
1262,37.12199,-8.568394,2.0,0.01607515852627021,6,147,22.403
1263,37.121983,-8.568481,1.0,0.007752726489024656,6,147,22.411
1264,37.12196,-8.568656,2.0,0.015725136772161537,6,147,22.426
1265,37.121944,-8.568751,1.0,0.008608697365397919,6,147,22.435
1266,37.121914,-8.568931,2.0,0.016304000121907615,6,147,22.451
1267,37.1219,-8.5690155,1.0,0.007651933885493333,6,147,22.459
1268,37.121887,-8.569098,1.0,0.007456053857300203,6,147,22.466
1269,37.121883,-8.569183,1.0,0.007549354881743664,6,147,22.474
1270,37.121887,-8.569351,2.0,0.014901798143871464,6,147,22.489
1271,37.121872,-8.569437,1.0,0.00780519832645842,6,147,22.497
1272,37.121834,-8.569606,2.0,0.015568209106806915,6,147,22.512
1273,37.121815,-8.569708,1.0,0.009286998797345408,6,147,22.522
1274,37.121788,-8.569807,1.0,0.009276763225949275,6,147,22.531
1275,37.12176,-8.569898,1.0,0.008648112005196907,6,147,22.539
1276,37.12171,-8.570048,2.0,0.01441462815665419,6,147,22.554
1277,37.121662,-8.570071,30.0,0.0057136509210748854,6,147,22.56
1278,37.12163,-8.570167,13.0,0.009225371252960647,6,148,22.569
1279,37.12162,-8.57023,1.0,0.005695306650747119,6,148,22.575
1280,37.12158,-8.570375,2.0,0.013603652273246796,6,148,22.588
1281,37.121548,-8.570466,1.0,0.008818029101858948,6,148,22.597
1282,37.121517,-8.570567,1.0,0.009595404582983786,6,148,22.607
1283,37.121437,-8.57077,2.0,0.020076715425487005,6,148,22.627
1284,37.1214,-8.570874,1.0,0.010097087537472738,6,148,22.637
1285,37.121357,-8.570978,1.0,0.01038682512686248,6,148,22.647
1286,37.12127,-8.571182,2.0,0.020511684780704365,6,148,22.668
1287,37.12123,-8.571279,1.0,0.009682316535590797,6,148,22.677
1288,37.121174,-8.571454,2.0,0.016718809213157822,6,148,22.694
1289,37.121155,-8.571529,1.0,0.006977239025628272,6,148,22.701
1290,37.121124,-8.571675,52.0,0.013395825277700373,6,149,22.714
1291,37.121117,-8.571747,1.0,0.0064309818895114225,6,149,22.721
1292,37.1211,-8.571897,2.0,0.013433053983679421,6,149,22.734
1293,37.1211,-8.572084,2.0,0.016579902384518255,6,149,22.751
1294,37.12111,-8.572293,2.0,0.018563810029359917,6,149,22.769
1295,37.121124,-8.572402,1.0,0.009788796355408084,6,149,22.779
1296,37.121166,-8.572615,2.0,0.019454005663144664,6,149,22.799
1297,37.12118,-8.572715,1.0,0.009001876675924602,6,149,22.808
1298,37.12121,-8.572812,1.0,0.009224551087603899,6,149,22.817
1299,37.121273,-8.572993,2.0,0.0175102526657869,6,149,22.834
1300,37.12134,-8.5731735,2.0,0.017652678852013725,6,149,22.852
1301,37.121414,-8.57337,2.0,0.01926752952740586,6,149,22.871
1302,37.121487,-8.57357,2.0,0.01950201595090351,6,149,22.891
1303,37.121517,-8.573668,1.0,0.009307235459785339,6,149,22.9
1304,37.121586,-8.573842,2.0,0.01722976756356766,6,149,22.917
1305,37.12161,-8.573917,1.0,0.007165171665687576,6,149,22.925
1306,37.121647,-8.574051,2.0,0.012572901012565673,6,149,22.937
1307,37.12167,-8.574115,1.0,0.006224075750882981,6,149,22.943
1308,37.12169,-8.574179,1.0,0.006094596332614856,6,149,22.949
1309,37.12177,-8.574299,2.0,0.013868268612038825,6,149,22.963
1310,37.121834,-8.574346,1.0,0.008246754805698114,6,149,22.972
1311,37.12192,-8.574476,2.0,0.014976498864962454,6,149,22.987
1312,37.121937,-8.5745535,1.0,0.007126549115260972,6,149,22.994
1313,37.121906,-8.574719,2.0,0.015072943900448065,6,149,23.009
1314,37.121902,-8.574784,1.0,0.005780144678265887,6,149,23.014
1315,37.12193,-8.574866,2.0,0.007908868525201885,6,149,23.022
1316,37.121964,-8.574978,3.0,0.01062544054542565,6,149,23.033
1317,37.121967,-8.575036,9.0,0.005153179258734198,6,150,23.038
1318,37.121994,-8.575085,16.0,0.00528086474667224,6,150,23.043
1319,37.122044,-8.575298,873.0,0.019686295598126773,6,164,23.063
1320,37.122253,-8.575782,6.0,0.04880095618159703,6,164,23.112
1321,37.12251,-8.576294,6.0,0.05364054936964973,6,165,23.166
1322,37.122654,-8.576534,3.0,0.02663015757736336,6,165,23.192
1323,37.122692,-8.576558,12.0,0.004730945410609125,6,165,23.197
1324,37.12295,-8.576845,36.0,0.03834704264426879,6,165,23.235
1325,37.123478,-8.577255,6.0,0.06905317866261117,6,166,23.304
1326,37.12399,-8.577668,6.0,0.06769038905937937,6,166,23.372
1327,37.124226,-8.577848,3.0,0.030713524407792722,6,166,23.403
1328,37.12461,-8.578143,6.0,0.05007234881840605,6,166,23.453
1329,37.12485,-8.57842,6.0,0.03626702695671079,6,166,23.489
1330,37.12485,-8.578517,12.0,0.008599844168889731,6,166,23.498
1331,37.124886,-8.578556,30.0,0.005289576476937466,6,167,23.503
1332,37.125057,-8.578827,6.0,0.030639996430933764,6,167,23.534
1333,37.125256,-8.579196,6.0,0.03949548369664443,6,167,23.573
1334,37.125324,-8.57935,6.0,0.015607199377822274,6,167,23.589
1335,37.125492,-8.579543,3.0,0.025332851588537462,6,167,23.614
1336,37.125553,-8.579962,6.0,0.03776162969209333,6,167,23.652
1337,37.125237,-8.580253,3.0,0.04359193735517792,6,167,23.695
1338,37.12507,-8.580549,3.0,0.03214822776824585,6,167,23.728
1339,37.125053,-8.581227,6.0,0.060139798535530635,6,167,23.788
1340,37.12506,-8.58143,3.0,0.01801438653965378,6,167,23.806
1341,37.125027,-8.581663,72.0,0.020980681075696214,6,168,23.827
1342,37.124966,-8.581957,3.0,0.02693354103332001,6,169,23.854
1343,37.124947,-8.582409,6.0,0.04012909733365454,6,169,23.894
1344,37.125137,-8.58266,3.0,0.030684756376197463,6,169,23.924
1345,37.125523,-8.5831785,6.0,0.0628918117169119,6,169,23.987
1346,37.125694,-8.583409,3.0,0.027913344493614784,6,169,24.015
1347,37.126003,-8.583866,6.0,0.053123666438383926,6,169,24.068
1348,37.126278,-8.584302,6.0,0.04928698409450195,6,169,24.118
1349,37.126427,-8.584503,3.0,0.02433208609174723,6,169,24.142
1350,37.126747,-8.585001,6.0,0.05670445735292142,6,169,24.199
1351,37.1269,-8.585304,3.0,0.03179689376417177,6,169,24.23
1352,37.12702,-8.585524,3.0,0.023631803737500064,6,169,24.254
1353,37.1272,-8.585672,6.0,0.023932506415740497,6,169,24.278
1354,37.127308,-8.585582,3.0,0.014418096553985836,6,169,24.292
1355,37.127327,-8.585381,3.0,0.01794451861241854,6,169,24.31
1356,37.127277,-8.5848465,6.0,0.04771130870990315,6,170,24.358
1357,37.127228,-8.584313,6.0,0.04761043592811049,6,170,24.406
1358,37.127266,-8.583997,6.0,0.02833195882335458,6,170,24.434
1359,37.12727,-8.583649,21.0,0.030855269449191258,6,170,24.465
1360,37.12732,-8.583282,6.0,0.03300810279082162,6,170,24.498
1361,37.127335,-8.583126,3.0,0.013930437174730793,6,170,24.512
1362,37.127396,-8.582892,4.094,0.021826043356798226,6,170,24.534
1363,37.127457,-8.582844,4.906,0.008007274357805929,6,170,24.542
1364,37.12769,-8.583011,6.0,0.029840333931547783,6,171,24.572
1365,37.127895,-8.583199,3.0,0.02823830960937049,6,171,24.6
1366,37.128323,-8.583381,6.0,0.05025221763322652,6,171,24.65
1367,37.128548,-8.583377,3.0,0.025021371522371032,6,171,24.675
1368,37.12875,-8.583302,3.0,0.023424836795572074,6,171,24.698
1369,37.12896,-8.583638,6.0,0.03784925030785504,6,171,24.736
1370,37.128975,-8.583947,3.0,0.027444619747431464,6,171,24.764
1371,37.12904,-8.584549,6.0,0.05385648595610136,6,171,24.818
1372,37.129086,-8.585121,6.0,0.05096697490380944,6,171,24.869
1373,37.1291,-8.585399,3.0,0.024694710495505874,6,171,24.893
1374,37.129112,-8.585939,6.0,0.04789132118574269,6,171,24.941
1375,37.12909,-8.58621,3.0,0.024149241794532754,6,171,24.965
1376,37.128994,-8.586735,6.0,0.04775141449336239,6,171,25.013
1377,37.1289,-8.587188,6.0,0.04149789681483303,6,172,25.055
1378,37.1288,-8.58756,51.0,0.03480322297665376,6,172,25.089
1379,37.128735,-8.587858,3.0,0.027389610227979786,6,172,25.117
1380,37.12868,-8.588455,6.0,0.05327840976197174,6,173,25.17
1381,37.12869,-8.588657,6.0,0.017942534859089813,6,173,25.188
1382,37.1287,-8.58882,99.0,0.014493268701416089,6,174,25.202
1383,37.12877,-8.589254,6.0,0.03925510085791337,6,174,25.242
1384,37.12884,-8.589582,3.0,0.03010210107816585,6,174,25.272
1385,37.128914,-8.589913,3.0,0.030476135458150654,6,174,25.302
1386,37.12903,-8.590409,6.0,0.04582484878849206,6,175,25.348
1387,37.129086,-8.590685,3.0,0.02524821081406016,6,175,25.373
1388,37.12922,-8.590957,3.0,0.028345757774751335,6,175,25.402
1389,37.12961,-8.591429,6.0,0.06026229252679689,6,175,25.462
1390,37.129818,-8.591618,3.0,0.028559943074092684,6,175,25.491
1391,37.130024,-8.591781,3.0,0.027083271083388604,6,175,25.518
1392,37.130497,-8.591823,6.0,0.052726830325973625,6,175,25.57
1393,37.130726,-8.591614,6.0,0.0314910977096648,6,175,25.602
1394,37.130886,-8.591505,3.0,0.02024597736966989,6,175,25.622
1395,37.13108,-8.591386,3.0,0.024013215931962595,6,175,25.646
1396,37.13152,-8.591165,6.0,0.05270264668163178,6,175,25.699
1397,37.131744,-8.591202,3.0,0.025122708678203615,6,175,25.724
1398,37.132042,-8.591466,6.0,0.04056757389131812,6,175,25.765
1399,37.13213,-8.591581,3.0,0.014130869736634083,6,175,25.779
1400,37.13243,-8.591946,6.0,0.046473298611571214,6,176,25.825
1401,37.132805,-8.592257,6.0,0.049988287322603554,6,176,25.875
1402,37.13308,-8.592295,3.0,0.030763596701228257,6,176,25.906
1403,37.13374,-8.592252,6.0,0.07348758086285861,6,176,25.979
1404,37.134277,-8.591701,6.0,0.0771446289406567,6,176,26.056
1405,37.134476,-8.59141,3.0,0.03398657715913087,6,176,26.09
1406,37.134594,-8.591234,3.0,0.02038573562578491,6,176,26.111
1407,37.134926,-8.5908165,6.0,0.05227408558894226,6,176,26.163
1408,37.13517,-8.590536,3.0,0.0368022192264883,6,176,26.2
1409,37.135468,-8.590351,3.0,0.03697220306487123,6,176,26.237
1410,37.1362,-8.590142,6.0,0.08347658317588816,6,176,26.32
1411,37.136566,-8.589938,3.0,0.044534112981732044,6,176,26.365
1412,37.137302,-8.589522,6.0,0.08976375350936451,6,176,26.455
1413,37.138138,-8.589292,6.0,0.09516845637566447,6,177,26.55
1414,37.13903,-8.589297,6.0,0.09918686480180527,6,177,26.649
1415,37.139465,-8.589299,3.0,0.04837011797347557,6,177,26.697
1416,37.140373,-8.58916,6.0,0.10171399988948064,6,177,26.799
1417,37.140842,-8.589001,3.0,0.05402128483048388,6,177,26.853
1418,37.141685,-8.588608,6.0,0.10000085339059656,6,177,26.953
1419,37.142387,-8.587851,6.0,0.10293424541461381,6,177,27.056
1420,37.142715,-8.58735,3.0,0.057464910376847915,6,177,27.114
1421,37.14339,-8.586195,6.0,0.12694190775294106,6,177,27.24
1422,37.143826,-8.5856905,3.0,0.06595463180938763,6,177,27.306
1423,37.144226,-8.585276,3.0,0.057689524178748126,6,177,27.364
1424,37.14485,-8.584625,6.0,0.09024314465005091,6,177,27.454
1425,37.14512,-8.584369,6.0,0.037632634199938654,6,178,27.492
1426,37.145523,-8.583897,6.0,0.06130474276645819,6,178,27.553
1427,37.14595,-8.583402,6.0,0.06464729874021063,6,178,27.618
1428,37.14617,-8.583136,3.0,0.033974733523841845,6,178,27.652
1429,37.146633,-8.582649,6.0,0.06718390273502083,6,178,27.719
1430,37.146782,-8.582449,3.0,0.02426374751843486,6,178,27.743
1431,37.146923,-8.582261,3.0,0.02287939855802908,6,178,27.766
1432,37.14716,-8.582013,6.0,0.034316844551223254,6,178,27.801
1433,37.14731,-8.582436,6.0,0.041034083780618985,6,178,27.842
1434,37.14734,-8.582722,3.0,0.025567264316552558,6,178,27.867
1435,37.147392,-8.583015,3.0,0.026605042034533385,6,178,27.894
1436,37.147495,-8.583513,6.0,0.045600312657987,6,178,27.939
1437,37.1475,-8.583664,3.0,0.01339492278240901,6,178,27.953
1438,37.147522,-8.583789,12.0,0.01134581694861455,6,179,27.964
1439,37.147427,-8.583882,135.0,0.013398909593912418,6,181,27.978
1440,37.147137,-8.584439,265.373,0.05896639042819812,6,185,28.036
1441,37.147434,-8.583975,1982.627,0.05274396480968809,6,218,28.089
1442,37.147446,-8.583896,12.66,0.007127913227852112,6,219,28.096
1443,37.14743,-8.583819,16.761,0.007052730735567176,6,219,28.103
1444,37.14742,-8.583738,15.579,0.007264772803668133,6,219,28.111
1445,37.147438,-8.583663,129.0,0.006942168072507623,6,221,28.118
1446,37.147415,-8.583596,3.0,0.006465635331445632,6,221,28.124
1447,37.147396,-8.583513,3.0,0.0076538009520397765,6,221,28.132
1448,37.147404,-8.583272,6.0,0.02137877091540285,6,221,28.153
1449,37.14738,-8.583119,3.0,0.013820759444550244,6,221,28.167
1450,37.147324,-8.582601,6.0,0.046331636288453944,6,222,28.213
1451,37.14724,-8.582269,6.0,0.030872639198414355,6,222,28.244
1452,37.14719,-8.582166,3.0,0.01068883261189638,6,222,28.255
1453,37.146973,-8.582198,6.0,0.024295416568088955,6,222,28.279
1454,37.14686,-8.582433,6.0,0.024325098308365184,6,222,28.303
1455,37.14682,-8.582493,3.0,0.0069327802492635815,6,222,28.31
1456,37.146774,-8.582554,3.0,0.007442714595280862,6,222,28.318
1457,37.146687,-8.58266,3.0,0.013485267839074557,6,222,28.331
1458,37.146305,-8.583048,6.0,0.054652447826169195,6,222,28.386
1459,37.146133,-8.583223,3.0,0.024624596621090816,6,222,28.411
1460,37.145874,-8.58349,6.0,0.037275303348817575,6,222,28.448
1461,37.145775,-8.58363,3.0,0.016587905245904967,6,222,28.464
1462,37.145535,-8.583911,6.0,0.036503400253756244,6,222,28.501
1463,37.14531,-8.584186,6.0,0.03492926209536678,6,223,28.536
1464,37.145203,-8.584312,3.0,0.016318131724974066,6,223,28.552
1465,37.144993,-8.584557,6.0,0.031887719398802264,6,223,28.584
1466,37.144882,-8.584677,3.949,0.016293205601933317,6,223,28.6
1467,37.144676,-8.584917,5.051,0.031260282870580205,6,223,28.632
1468,37.144375,-8.585238,6.0,0.04392867397921264,6,223,28.676
